Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.9899,-0.0101,-0.042%,0.00,United States,,60821,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.05,-0.02,-0.283%,141422626.00,United States,,6871,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.335,0.075,5.952%,522983714.00,United States,,1972485,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.36,0.17,3.276%,2099769816.00,United States,,1132,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$51.29,0.18,0.352%,20092760049.00,United States,,12062,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$117.40,-1.39,-1.17%,11334788969.00,United States,,347261,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.125,0.095,1.575%,3036832710.00,United States,2020,3490662,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.78,-0.02,-0.714%,153473103.00,China,2023,251955,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.22,0.13,6.22%,314729216.00,United States,2020,2244046,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.28,0.015,5.66%,39695577.00,United States,2020,37331,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$80.08,-0.54,-0.67%,25007656994.00,Canada,2014,397614,,
QTI,QT Imaging Holdings Inc. Common Stock,$1.40,0.00,0.00%,12123969.00,United States,,1047056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$26.88,-1.17,-4.171%,1023150052.00,United States,2017,197412,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$48.51,1.09,2.299%,2865689976.00,United States,2014,218351,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.34,0.00,0.00%,279186590.00,United States,,29934,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.8643,-0.0206,-2.328%,64906552.00,United States,,1978838,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$17.00,0.04,0.236%,236472159.00,United States,1999,219864,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.22,-0.06,-1.136%,249715796.00,Netherlands,2014,408528,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.48,0.13,0.974%,13.00,United States,2019,23724,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.64,0.08,0.59%,14.00,United States,2018,7707,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$116.425,0.395,0.34%,5112629005.00,United States,,31107,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.99,0.02,0.154%,0.00,United States,2016,93282,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$422.51,0.76,0.18%,102987218955.00,Italy,2015,176329,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.04,-0.04,-1.299%,54426448.00,United States,2005,48639,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$34.82,0.57,1.664%,2304517513.00,United States,2018,243973,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.7905,-0.1995,-1.426%,35593570.00,United States,,691,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.715,0.045,1.226%,185737027.00,United States,2021,71644,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$9.40,0.12,1.293%,323324393.00,United States,2019,368989,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.99,0.14,0.275%,4198296680.00,United States,2014,125153,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.8248,0.0048,0.264%,26617566.00,United States,,14261,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.759,0.039,5.417%,9449550.00,China,2022,8551,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$75.69,-0.10,-0.132%,13852539321.00,Canada,,209416,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.55,-0.13,-0.735%,333367568.00,United States,2017,7517,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.895,-0.045,-1.531%,499276694.00,United States,,147658,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$266.66,-3.63,-1.343%,7781651054.00,United States,2022,65002,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.368,0.128,0.26%,956683465.00,United States,1998,3360,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$122.72,-2.45,-1.957%,3581205345.00,United States,2022,4092,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.40,-0.10,-1.176%,93009899.00,United States,2019,749,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$40.465,0.345,0.86%,25559240775.00,United States,2021,2674248,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3531,-0.0018,-0.507%,62057916.00,Hong Kong,2020,187309,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.5801,-0.1999,-25.628%,27157455.00,,2022,1623448,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.80,0.09,1.033%,1518479811.00,United States,2013,597903,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.60,0.10,0.541%,,United States,,777,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.80,-0.15,-0.792%,,United States,,6196,,
RCAT,Red Cat Holdings Inc. Common Stock,$0.8402,0.0368,4.581%,62311463.00,United States,,213630,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.1001,0.00,0.00%,4158581284.00,United States,2019,210,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.00,0.075,0.313%,4141308576.00,United States,2021,1050,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$17.1263,0.1163,0.684%,440260005.00,United States,,54243,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.5905,0.0105,0.665%,0.00,United States,,696,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.09,-0.33,-0.743%,23423454847.00,Canada,,106013,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$27.725,0.205,0.745%,2509230276.00,United States,2015,123813,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.30,0.0199,7.105%,,United States,,11053,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.01,1.47,5.756%,199275161.00,United States,1993,9444,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$126.40,2.05,1.649%,32440578581.00,United States,1993,1168328,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.00,-0.19,-1.339%,5883923276.00,United States,,707071,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$27.84,0.33,1.20%,218053821.00,United States,,15586,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.1492,0.0004,0.269%,6046810.00,China,2009,37547,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.75,-0.06,-3.315%,2509330.00,United States,,97079,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.005,0.00,0.00%,7170.00,United States,,1000,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.99,-0.06,-0.992%,0.00,United States,1994,107614,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.965,0.045,0.251%,1632386653.00,United States,2018,125408,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.00,0.26,2.421%,164890000.00,Israel,1997,22457,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.325,0.845,13.04%,873444178.00,United States,2017,5350391,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.54,0.007,1.313%,16039635.00,Israel,,186921,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.79,-0.02,-1.105%,39869429.00,United States,,1446,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$16.10,0.00,0.00%,358602126.00,United States,,20,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$29.75,0.13,0.439%,4507068416.00,United States,,420835,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$46.19,-2.35,-4.841%,3162880712.00,United States,,2097675,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$19.29,-0.34,-1.732%,537451904.00,United States,,63708,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.0101,-0.0499,-0.276%,251050078.00,United States,,19415,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.09,0.03,0.98%,200231509.00,United States,2021,89280,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$18.265,0.195,1.079%,800370474.00,Israel,1999,29820,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$76.59,0.24,0.314%,12754370023.00,India,,29114,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$6.04,-0.49,-7.504%,413382607.00,United States,2022,2312,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.1179,0.0039,3.421%,8069174.00,United States,2022,5000,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$3.65,-0.25,-6.41%,382127300.00,United States,2019,2998108,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.39,-0.04,-1.166%,616302000.00,Canada,,350983,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.41,0.07,5.224%,3806377.00,United States,2022,13802,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.59,0.04,0.611%,73537711.00,Israel,,12383,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.18,0.06,0.372%,294188659.00,United States,2021,43727,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.2601,0.1301,11.513%,42225053.00,United States,,134325,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$61.43,0.00,0.00%,11338660572.00,United States,1993,321440,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.20,0.42,1.766%,4466801007.00,United States,,3237,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.25,0.00,0.00%,4476029935.00,United States,,1,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$972.60,-0.71,-0.073%,106754420050.00,United States,1991,97612,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.56,0.11,7.586%,305183270.00,United States,,2809389,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.2392,-0.0608,-2.643%,154834171.00,United States,,412004,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.36,-0.04,-10.00%,1716791.00,United States,,118062,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.54,0.03,0.353%,121937886.00,United States,1983,47825,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.93,0.28,0.641%,82721210933.00,United Kingdom,2015,624654,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.63,-0.07,-0.338%,3888861719.00,United States,2021,377080,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$3.1845,0.1945,6.505%,457511931.00,United States,,166575,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.065,-0.005,-0.045%,0.00,United States,2022,431,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.2499,0.0699,38.833%,0.00,United States,2022,36862,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.3697,0.0099,2.752%,26215655.00,United States,2021,103615,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$9.00,0.16,1.81%,552490074.00,United States,2018,243982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.485,-0.175,-0.633%,560694880.00,United States,1999,41039,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.145,0.005,0.439%,256278695.00,Cayman Islands,2021,86171,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.49,-0.04,-0.531%,1613686031.00,United States,,467474,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.1001,-0.2599,-11.013%,7865271.00,China,2017,23651,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.4516,0.0516,1.518%,724529.00,United States,2020,86046,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0234,0.0002,0.862%,4912.00,United States,2020,2567,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$18.595,-0.795,-4.10%,963225370.00,United States,2017,266002,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.9675,-0.1125,-0.255%,769595908.00,United States,,14058,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$53.09,0.72,1.375%,11418932357.00,United States,2013,383412,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.10,0.20,0.873%,,United States,,1532,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.92,0.07,0.32%,,United States,,670,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.11,0.37,1.287%,6113375410.00,United States,2020,202589,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$22.59,-0.41,-1.783%,3282751285.00,United States,2018,220900,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.7025,0.1525,0.78%,18103918906.00,United States,,3307094,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.64,0.01,0.041%,,United States,,8510,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.87,0.18,0.793%,,United States,,7840,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.4249,-0.0251,-0.136%,,United States,,7049,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,Singapore,2022,266,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.0999,0.0201,25.188%,0.00,Singapore,2022,4000,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.00,0.10,0.84%,589663536.00,United States,1993,62476,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.1816,-0.0184,-0.575%,32907998.00,United States,,1951,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.69,-0.02,-1.17%,41416213.00,United States,2018,8872,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.26,0.03,0.185%,99425006.00,,2020,2995,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.18,-0.02,-0.141%,345307900.00,,2021,34118,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$182.52,-1.04,-0.567%,12001980599.00,United States,,57155,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.65,-0.33,-6.627%,60509827.00,Hong Kong,2021,422,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.90,0.35,1.79%,202251561.00,United States,,1675,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$196.67,-1.79,-0.902%,10968497320.00,United States,1986,123206,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.7934,-0.1666,-17.354%,26725047.00,United States,2021,881929,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$111.355,-0.365,-0.327%,7315178538.00,United States,,135039,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,28513968.00,United States,2012,9042,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.93,-0.30,-1.291%,1018723836.00,United States,2015,625569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.05,0.25,1.812%,470790280.00,United States,,73535,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$44.99,1.37,3.141%,794712358.00,United States,,144237,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.11,0.34,3.877%,20765790.00,United States,1991,4524,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.65,0.04,0.377%,66742943.00,,2013,12726,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.96,-0.12,-5.769%,287427205.00,United States,,13730629,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.28,-0.0029,-1.025%,41061029.00,United States,,20855,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$276.935,2.565,0.935%,5045593416.00,United States,2012,285157,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.34,-0.01,-0.426%,4406286.00,,2017,543,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.8899,-0.0001,-0.011%,,,,500,,
RHI,Robert Half Inc. Common Stock,$81.31,1.05,1.308%,8554504680.00,United States,,262982,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$118.21,0.78,0.664%,7058515801.00,United States,,109329,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.825,0.625,1.132%,522504415.00,United States,1995,13902,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.185,0.035,0.68%,4194824937.00,Switzerland,,6751556,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.515,-0.015,-0.98%,265697385.00,United States,2000,791246,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$22.4599,0.4499,2.044%,686888224.00,United States,,1147543,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.3846,-0.1254,-0.76%,501088108.00,United States,,14376,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.00,-0.58,-2.962%,581074549.00,United States,,7482,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.38,0.3299,1.935%,531530298.00,United States,,3211,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.21,0.03,0.135%,679245565.00,United States,,24939,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.80,0.1101,0.622%,544375104.00,United States,,6308,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.20,0.00,0.00%,770688349.00,United States,,9922,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.13,0.10,0.665%,462718838.00,United States,,16369,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$15.08,0.03,0.199%,461189695.00,United States,,28901,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$13.8363,-0.0137,-0.099%,423153778.00,United States,,24814,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$62.85,-0.82,-1.288%,102263757409.00,Australia,2002,1861263,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.2699,0.2999,2.505%,3110888520.00,United States,,19995945,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.93,-0.05,-0.455%,5281662792.00,United States,,1432710,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.03,0.122%,,United States,,15049,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.06,0.247%,,United States,,56009,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.61,-0.05,-0.221%,,United States,,20995,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.87,-0.03,-0.131%,,United States,,10888,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.975,0.015,0.125%,0.00,,2015,73250,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.67,-0.03,-0.127%,,,,3246,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.7903,0.2803,2.241%,12501873760.00,United States,2021,83264674,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$120.765,-0.165,-0.136%,25243219805.00,United States,,315732,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.32,0.03,0.119%,,United States,,1200,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.505,0.035,1.417%,2781394.00,United States,2015,1448,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.3818,-0.0482,-1.088%,2143315453.00,United States,2020,2423628,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$12.825,0.185,1.464%,25465825497.00,United States,2020,1199893,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$176.09,-3.62,-2.014%,11256651156.00,United States,1997,461924,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.21,0.06,0.591%,1339337937.00,United States,2020,198320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.56,0.02,0.361%,260892080.00,United States,,25448,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$145.935,-0.445,-0.304%,6663288486.00,United States,,54066,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.15,0.07,0.579%,1892777690.00,United States,2011,188344,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.00,0.01,0.04%,,United States,,40027,,
RLMD,Relmada Therapeutics Inc. Common Stock,$6.51,0.14,2.198%,195945812.00,United States,,42159,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.31,0.15,1.059%,0.00,,2022,24600,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.845,-0.045,-2.381%,2898108602.00,Cayman Islands,2021,3122914,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.86,0.00,0.00%,70296291.00,United States,2021,24134,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$23.50,0.45,1.952%,229325855.00,United States,2012,3544,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.28,0.20,2.475%,151327632.00,United States,2013,117372,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.0301,-0.1299,-1.164%,124029824.00,United States,2019,1060,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.78,0.20,2.639%,131165346.00,United States,,87533,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$64.80,-0.60,-0.917%,6991116674.00,United States,1997,581870,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.96,-0.04,-1.00%,25008426.00,United States,,2668,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.48,-0.10,-6.329%,0.00,United States,2023,36397,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0453,0.0097,27.247%,0.00,United States,2023,100,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$186.245,-6.355,-3.30%,27394569946.00,United States,,400218,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,11800,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.11,-0.205,-1.257%,102673347.00,,2018,16272,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.26,-0.03,-0.196%,301226723.00,,2019,36819,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.975,-0.005,-0.031%,315340557.00,,2022,10938,Finance,Investment Managers
